Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,209.600006,211.190002,208.919998,210.279999,207.485947,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,208.679871,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,207.413803,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,212.240631,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,210.697632,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,211.360321,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,214.110016,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,218.738968,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,224.109802,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,226.414383,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,223.071228,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,224.792297,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,229.124512,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,214.930969,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,211.914230,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,200.450592,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.986481,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,203.131012,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,201.805664,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,203.170578,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,206.503845,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,202.814514,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,200.697845,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,198.205307,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,200.331879,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,205.158676,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,198.403137,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.974777,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,205.554321,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,207.156647,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,205.000427,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,208.036957,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,210.143753,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.942108,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,208.086411,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,203.665146,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,207.542404,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,208.284225,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,213.457214,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.986267,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,220.430344,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,218.452148,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,217.265228,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,217.265228,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,211.884552,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,212.309830,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,212.458237,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,212.547226,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,213.872635,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,207.789673,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.925125,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,200.470367,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,202.488098,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,200.262650,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,200.124161,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,204.179474,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,214.030884,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,220.855667,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,221.280975,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,216.009079,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,208.709549,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,214.189148,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,213.091248,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,214.149582,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,214.861725,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,212.121948,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,209.325363,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,210.654236,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,208.641098,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,208.363434,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,212.082275,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,212.092178,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,213.440872,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,212.290527,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,214.412735,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,213.579697,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,212.459106,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,212.578110,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,212.508667,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,214.214386,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,210.039398,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,208.770020,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,211.487244,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,212.419434,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,212.350021,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,217.457199,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,217.596054,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,216.772934,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,220.739685,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,222.078476,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,219.182739,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,220.898361,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,223.089996,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,222.286713,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,219.837265,20272300
